# mm3e-source-contraction-capture-v1
# flat: original endpoints [0, 5]; local endpoint indices [0, 3]
v,1016,0.07500000298023224,-0.16093750298023224,0.015000000596046448,0.07500000298023224,-0.16093750298023224,0.015000000596046448
v,1018,0.07500000298023224,-0.16093750298023224,0.013000000268220901,0.07500000298023224,-0.16093750298023224,0.013000000268220901
v,1019,0.07500000298023224,-0.1795312526257473,0.013000000268220901,0.07500000298023224,-0.17953125262574726,0.013000000268220901
v,1020,0.0625000006984919,-0.16093750298023224,0.015000000596046448,0.06250000069849192,-0.16093750298023224,0.015000000596046448
v,1021,0.05749999978579577,-0.16093750298023224,0.013000000268220901,0.05749999978579578,-0.16093750298023224,0.013000000268220901
v,1023,0.10000000149011612,-0.1742187527270287,0.015000000596046448,0.10000000149011612,-0.17421875272702866,0.015000000596046448
v,1024,0.10000000149011612,-0.16093750298023224,0.015000000596046448,0.10000000149011612,-0.16093750298023224,0.015000000596046448
v,1026,0.10000000149011612,-0.16093750298023224,0.013000000268220901,0.10000000149011612,-0.16093750298023224,0.013000000268220901
v,1027,0.10000000149011612,-0.1795312526257473,0.013000000268220901,0.10000000149011612,-0.17953125262574726,0.013000000268220901
v,1028,0.0875000010710211,-0.16093750298023224,0.015000000596046448,0.08750000107102111,-0.16093750298023224,0.015000000596046448
v,1029,0.08250000090338311,-0.16093750298023224,0.013000000268220901,0.08250000090338312,-0.16093750298023224,0.013000000268220901
v,1031,0.125,-0.1742187527270287,0.015000000596046448,0.125,-0.17421875272702866,0.015000000596046448
v,1032,0.125,-0.16093750298023224,0.015000000596046448,0.125,-0.16093750298023224,0.015000000596046448
v,1034,0.125,-0.16093750298023224,0.013000000268220901,0.125,-0.16093750298023224,0.013000000268220901
v,1035,0.125,-0.1795312526257473,0.013000000268220901,0.125,-0.17953125262574726,0.013000000268220901
v,1036,0.11249999958090498,-0.16093750298023224,0.015000000596046448,0.112499999580905,-0.16093750298023224,0.015000000596046448
v,1037,0.10749999941326699,-0.16093750298023224,0.013000000268220901,0.107499999413267,-0.16093750298023224,0.013000000268220901
v,1039,0.15000000596046448,-0.1742187527270287,0.015000000596046448,0.15000000596046448,-0.17421875272702866,0.015000000596046448
v,1040,0.15000000596046448,-0.16093750298023224,0.015000000596046448,0.15000000596046448,-0.16093750298023224,0.015000000596046448
v,1042,0.15000000596046448,-0.16093750298023224,0.013000000268220901,0.15000000596046448,-0.16093750298023224,0.013000000268220901
v,1043,0.15000000596046448,-0.1795312526257473,0.013000000268220901,0.15000000596046448,-0.17953125262574726,0.013000000268220901
v,1044,0.1375000018160788,-0.16093750298023224,0.015000000596046448,0.13750000181607883,-0.16093750298023224,0.015000000596046448
v,1045,0.13250000015832455,-0.16093750298023224,0.013000000268220901,0.13250000015832458,-0.16093750298023224,0.013000000268220901
v,1047,0.17499999701976776,-0.1742187527270287,0.015000000596046448,0.17499999701976776,-0.17421875272702866,0.015000000596046448
v,1048,0.17499999701976776,-0.16093750298023224,0.015000000596046448,0.17499999701976776,-0.16093750298023224,0.015000000596046448
v,1050,0.17499999701976776,-0.16093750298023224,0.013000000268220901,0.17499999701976776,-0.16093750298023224,0.013000000268220901
v,1051,0.17499999701976776,-0.1795312526257473,0.013000000268220901,0.17499999701976776,-0.17953125262574726,0.013000000268220901
v,1052,0.16250000032596337,-0.16093750298023224,0.015000000596046448,0.1625000003259634,-0.16093750298023224,0.015000000596046448
v,1053,0.15750000164844163,-0.16093750298023224,0.013000000268220901,0.15750000164844166,-0.16093750298023224,0.013000000268220901
v,1055,0.20000000298023224,-0.1742187527270287,0.015000000596046448,0.20000000298023224,-0.17421875272702866,0.015000000596046448
v,1056,0.20000000298023224,-0.16093750298023224,0.015000000596046448,0.20000000298023224,-0.16093750298023224,0.015000000596046448
v,1058,0.20000000298023224,-0.16093750298023224,0.013000000268220901,0.20000000298023224,-0.16093750298023224,0.013000000268220901
v,1059,0.20000000298023224,-0.1795312526257473,0.013000000268220901,0.20000000298023224,-0.17953125262574726,0.013000000268220901
v,1060,0.18749999883584656,-0.16093750298023224,0.015000000596046448,0.1874999988358466,-0.16093750298023224,0.015000000596046448
v,1061,0.18249999717809232,-0.16093750298023224,0.013000000268220901,0.18249999717809234,-0.16093750298023224,0.013000000268220901
v,1067,0.22500000894069672,-0.175000000627704,0.013000000268220901,0.22500000894069672,-0.17500000062770396,0.013000000268220901
v,1068,0.22500000894069672,-0.1795312526257473,0.013000000268220901,0.22500000894069672,-0.17953125262574726,0.013000000268220901
v,1069,0.22500000894069672,-0.1742187527270287,0.015000000596046448,0.22500000894069672,-0.17421875272702866,0.015000000596046448
v,1070,0.22500000894069672,-0.17358578751066167,0.015000000596046448,0.22500000894069672,-0.17358578751066164,0.015000000596046448
v,1071,0.2188675061767678,-0.16745328488237193,0.015000000596046448,0.21886750617676784,-0.1674532848823719,0.015000000596046448
v,1072,0.2188675061767678,-0.16745328488237193,0.013000000268220901,0.21886750617676784,-0.1674532848823719,0.013000000268220901
v,1073,0.22500000894069672,-0.17358578751066167,0.013000000268220901,0.22500000894069672,-0.17358578751066164,0.013000000268220901
v,1075,0.2075000031385568,-0.16093750298023224,0.013000000268220901,0.20750000313855682,-0.16093750298023224,0.013000000268220901
v,1076,0.21093751056817858,-0.16093750298023224,0.013000000268220901,0.2109375105681786,-0.16093750298023224,0.013000000268220901
v,1077,0.21250000479631104,-0.161085783642752,0.015000000596046448,0.21250000479631106,-0.16108578364275197,0.015000000596046448
v,1078,0.21235172413051162,-0.16093750298023224,0.013000000268220901,0.21235172413051165,-0.16093750298023224,0.013000000268220901
v,1079,0.21235172413051162,-0.16093750298023224,0.014940688339669668,0.21235172413051165,-0.16093750298023224,0.01494068833966967
v,1080,0.21093751056817858,-0.16093750298023224,0.015000000596046448,0.2109375105681786,-0.16093750298023224,0.015000000596046448
v,1081,0.21235172413051162,-0.16093750298023224,0.015000000596046448,0.21235172413051165,-0.16093750298023224,0.015000000596046448
v,1082,0.22500000894069672,-0.175000000627704,0.015000000596046448,0.22500000894069672,-0.17500000062770396,0.015000000596046448
v,1084,0.22563297419394937,-0.1742187527270287,0.015000000596046448,0.2256329741939494,-0.17421875272702866,0.015000000596046448
v,1085,0.23094547440225044,-0.1795312526257473,0.013000000268220901,0.23094547440225047,-0.17953125262574726,0.013000000268220901
v,1088,0.23174629312166267,-0.18033207129849235,0.015000000596046448,0.2317462931216627,-0.18033207129849232,0.015000000596046448
v,1089,0.23174629312166267,-0.18033207129849235,0.013000000268220901,0.2317462931216627,-0.18033207129849232,0.013000000268220901
v,1092,0.2375000033061956,-0.18608578114773155,0.015000000596046448,0.23750000330619564,-0.18608578114773153,0.015000000596046448
v,1093,0.23250000462867387,-0.1810857827615815,0.013000000268220901,0.2325000046286739,-0.18108578276158147,0.013000000268220901
v,1094,-0.30100001197308307,-0.13543750564334922,0.015000000596046448,-0.301000011973083,-0.1354375056433492,0.015000000596046448
v,1095,-0.30100001197308307,-0.14765625570726093,0.015000000596046448,-0.301000011973083,-0.1476562557072609,0.015000000596046448
v,1096,-0.30000001192092896,-0.14765625570726093,0.015000000596046448,-0.30000001192092896,-0.1476562557072609,0.015000000596046448
v,1097,-0.30000001192092896,-0.13437500596046448,0.015000000596046448,-0.30000001192092896,-0.13437500596046448,0.015000000596046448
v,1098,-0.30100001197308307,-0.13543750564334922,0.013000000268220901,-0.301000011973083,-0.1354375056433492,0.013000000268220901
v,1099,-0.30000001192092896,-0.13437500596046448,0.013000000268220901,-0.30000001192092896,-0.13437500596046448,0.013000000268220901
v,1100,-0.30000001192092896,-0.15296875560597953,0.013000000268220901,-0.30000001192092896,-0.1529687556059795,0.013000000268220901
v,1101,-0.30100001197308307,-0.15296875560597953,0.013000000268220901,-0.301000011973083,-0.1529687556059795,0.013000000268220901
v,1102,-0.30100001197308307,-0.13437500596046448,0.015000000596046448,-0.301000011973083,-0.13437500596046448,0.015000000596046448
v,1103,-0.30100001197308307,-0.13437500596046448,0.013000000268220901,-0.301000011973083,-0.13437500596046448,0.013000000268220901
v,1105,-0.2750000059604645,-0.14765625570726093,0.015000000596046448,-0.2750000059604645,-0.1476562557072609,0.015000000596046448
v,1106,-0.2750000059604645,-0.13437500596046448,0.015000000596046448,-0.2750000059604645,-0.13437500596046448,0.015000000596046448
v,1108,-0.2750000059604645,-0.13437500596046448,0.013000000268220901,-0.2750000059604645,-0.13437500596046448,0.013000000268220901
v,1109,-0.2750000059604645,-0.15296875560597953,0.013000000268220901,-0.2750000059604645,-0.1529687556059795,0.013000000268220901
v,1110,-0.28750001010485016,-0.13437500596046448,0.015000000596046448,-0.2875000101048501,-0.13437500596046448,0.015000000596046448
v,1111,-0.29250001176260443,-0.13437500596046448,0.013000000268220901,-0.2925000117626044,-0.13437500596046448,0.013000000268220901
v,1113,-0.25,-0.14765625570726093,0.015000000596046448,-0.25,-0.1476562557072609,0.015000000596046448
v,1114,-0.25,-0.13437500596046448,0.015000000596046448,-0.25,-0.13437500596046448,0.015000000596046448
v,1116,-0.25,-0.13437500596046448,0.013000000268220901,-0.25,-0.13437500596046448,0.013000000268220901
v,1117,-0.25,-0.15296875560597953,0.013000000268220901,-0.25,-0.1529687556059795,0.013000000268220901
v,1118,-0.2625000041443857,-0.13437500596046448,0.015000000596046448,-0.2625000041443856,-0.13437500596046448,0.015000000596046448
v,1119,-0.26750000580213995,-0.13437500596046448,0.013000000268220901,-0.2675000058021399,-0.13437500596046448,0.013000000268220901
v,1121,-0.22500000894069672,-0.14765625570726093,0.015000000596046448,-0.22500000894069672,-0.1476562557072609,0.015000000596046448
v,1122,-0.22500000894069672,-0.13437500596046448,0.015000000596046448,-0.22500000894069672,-0.13437500596046448,0.015000000596046448
v,1124,-0.22500000894069672,-0.13437500596046448,0.013000000268220901,-0.22500000894069672,-0.13437500596046448,0.013000000268220901
v,1125,-0.22500000894069672,-0.15296875560597953,0.013000000268220901,-0.22500000894069672,-0.1529687556059795,0.013000000268220901
v,1126,-0.2375000056345011,-0.13437500596046448,0.015000000596046448,-0.23750000563450108,-0.13437500596046448,0.015000000596046448
v,1127,-0.24250000431202284,-0.13437500596046448,0.013000000268220901,-0.24250000431202282,-0.13437500596046448,0.013000000268220901
v,1129,-0.20000000298023224,-0.14765625570726093,0.015000000596046448,-0.20000000298023224,-0.1476562557072609,0.015000000596046448
v,1130,-0.20000000298023224,-0.13437500596046448,0.015000000596046448,-0.20000000298023224,-0.13437500596046448,0.015000000596046448
v,1132,-0.20000000298023224,-0.13437500596046448,0.013000000268220901,-0.20000000298023224,-0.13437500596046448,0.013000000268220901
v,1133,-0.20000000298023224,-0.15296875560597953,0.013000000268220901,-0.20000000298023224,-0.1529687556059795,0.013000000268220901
v,1134,-0.21250000712461792,-0.13437500596046448,0.015000000596046448,-0.2125000071246179,-0.13437500596046448,0.015000000596046448
v,1135,-0.21750000878237216,-0.13437500596046448,0.013000000268220901,-0.21750000878237213,-0.13437500596046448,0.013000000268220901
v,1137,-0.17499999701976776,-0.14765625570726093,0.015000000596046448,-0.17499999701976776,-0.1476562557072609,0.015000000596046448
v,1138,-0.17499999701976776,-0.13437500596046448,0.015000000596046448,-0.17499999701976776,-0.13437500596046448,0.015000000596046448
v,1140,-0.17499999701976776,-0.13437500596046448,0.013000000268220901,-0.17499999701976776,-0.13437500596046448,0.013000000268220901
v,1141,-0.17499999701976776,-0.15296875560597953,0.013000000268220901,-0.17499999701976776,-0.1529687556059795,0.013000000268220901
v,1142,-0.18750000116415344,-0.13437500596046448,0.015000000596046448,-0.1875000011641534,-0.13437500596046448,0.015000000596046448
v,1143,-0.19250000282190768,-0.13437500596046448,0.013000000268220901,-0.19250000282190766,-0.13437500596046448,0.013000000268220901
v,1145,-0.15000000596046448,-0.14765625570726093,0.015000000596046448,-0.15000000596046448,-0.1476562557072609,0.015000000596046448
v,1146,-0.15000000596046448,-0.13437500596046448,0.015000000596046448,-0.15000000596046448,-0.13437500596046448,0.015000000596046448
v,1148,-0.15000000596046448,-0.13437500596046448,0.013000000268220901,-0.15000000596046448,-0.13437500596046448,0.013000000268220901
v,1149,-0.15000000596046448,-0.15296875560597953,0.013000000268220901,-0.15000000596046448,-0.1529687556059795,0.013000000268220901
v,1150,-0.16250000265426887,-0.13437500596046448,0.015000000596046448,-0.16250000265426884,-0.13437500596046448,0.015000000596046448
v,1151,-0.1675000013317906,-0.13437500596046448,0.013000000268220901,-0.16750000133179058,-0.13437500596046448,0.013000000268220901
v,1153,-0.125,-0.14765625570726093,0.015000000596046448,-0.125,-0.1476562557072609,0.015000000596046448
v,1154,-0.125,-0.13437500596046448,0.015000000596046448,-0.125,-0.13437500596046448,0.015000000596046448
v,1156,-0.125,-0.13437500596046448,0.013000000268220901,-0.125,-0.13437500596046448,0.013000000268220901
v,1157,-0.125,-0.15296875560597953,0.013000000268220901,-0.125,-0.1529687556059795,0.013000000268220901
v,1158,-0.13750000414438568,-0.13437500596046448,0.015000000596046448,-0.13750000414438565,-0.13437500596046448,0.015000000596046448
v,1159,-0.14250000580213992,-0.13437500596046448,0.013000000268220901,-0.1425000058021399,-0.13437500596046448,0.013000000268220901
v,1161,-0.10000000149011612,-0.14765625570726093,0.015000000596046448,-0.10000000149011612,-0.1476562557072609,0.015000000596046448
v,1162,-0.10000000149011612,-0.13437500596046448,0.015000000596046448,-0.10000000149011612,-0.13437500596046448,0.015000000596046448
v,1164,-0.10000000149011612,-0.13437500596046448,0.013000000268220901,-0.10000000149011612,-0.13437500596046448,0.013000000268220901
v,1165,-0.10000000149011612,-0.15296875560597953,0.013000000268220901,-0.10000000149011612,-0.1529687556059795,0.013000000268220901
v,1166,-0.11250000190921114,-0.13437500596046448,0.015000000596046448,-0.11250000190921113,-0.13437500596046448,0.015000000596046448
v,1167,-0.11750000207684913,-0.13437500596046448,0.013000000268220901,-0.11750000207684912,-0.13437500596046448,0.013000000268220901
v,1169,-0.07500000298023224,-0.14765625570726093,0.015000000596046448,-0.07500000298023224,-0.1476562557072609,0.015000000596046448
v,1170,-0.07500000298023224,-0.13437500596046448,0.015000000596046448,-0.07500000298023224,-0.13437500596046448,0.015000000596046448
v,1172,-0.07500000298023224,-0.13437500596046448,0.013000000268220901,-0.07500000298023224,-0.13437500596046448,0.013000000268220901
v,1173,-0.07500000298023224,-0.15296875560597953,0.013000000268220901,-0.07500000298023224,-0.1529687556059795,0.013000000268220901
v,1174,-0.08750000339932726,-0.13437500596046448,0.015000000596046448,-0.08750000339932724,-0.13437500596046448,0.015000000596046448
v,1175,-0.09250000356696525,-0.13437500596046448,0.013000000268220901,-0.09250000356696524,-0.13437500596046448,0.013000000268220901
v,1177,-0.05000000074505806,-0.14765625570726093,0.015000000596046448,-0.05000000074505806,-0.1476562557072609,0.015000000596046448
v,1178,-0.05000000074505806,-0.13437500596046448,0.015000000596046448,-0.05000000074505806,-0.13437500596046448,0.015000000596046448
v,1180,-0.05000000074505806,-0.13437500596046448,0.013000000268220901,-0.05000000074505806,-0.13437500596046448,0.013000000268220901
v,1181,-0.05000000074505806,-0.15296875560597953,0.013000000268220901,-0.05000000074505806,-0.1529687556059795,0.013000000268220901
v,1182,-0.0625000030267984,-0.13437500596046448,0.015000000596046448,-0.06250000302679838,-0.13437500596046448,0.015000000596046448
v,1183,-0.06750000393949453,-0.13437500596046448,0.013000000268220901,-0.06750000393949451,-0.13437500596046448,0.013000000268220901
v,1185,-0.02500000037252903,-0.14765625570726093,0.015000000596046448,-0.02500000037252903,-0.1476562557072609,0.015000000596046448
v,1186,-0.02500000037252903,-0.13437500596046448,0.015000000596046448,-0.02500000037252903,-0.13437500596046448,0.015000000596046448
