# mm3e-source-contraction-capture-v1
# folded: original endpoints [510, 846]; local endpoint indices [410, 692]
v,853,0.7146216952190003,1.0333333015441895,0.03088575284203264,0.7146216952190004,1.0333333015441895,0.030885752842032644
v,854,0.659547674193478,1.0213421768765303,0.05842276381395175,0.6595476741934782,1.0213421768765305,0.058422763813951756
v,855,0.6430598767102552,1.0333333015441895,0.06666666269302368,0.6430598767102553,1.0333333015441895,0.06666666269302368
v,856,0.6333333253860474,0.9000000000000014,0.010858849612517037,0.6333333253860474,0.9000000000000015,0.010858849612517039
v,857,0.6333333492279066,0.9000000000000014,0.010858837691587329,0.6333333492279067,0.9000000000000015,0.01085883769158733
v,858,0.6430598767102552,1.0213421770936013,0.06666666269302368,0.6430598767102553,1.0213421770936015,0.06666666269302368
v,859,0.7918146754968621,1.0213421767627677,-0.007710737556931395,0.7918146754968622,1.021342176762768,-0.007710737556931394
v,860,0.7918146754968621,1.0333333015441895,-0.007710737556931395,0.7918146754968622,1.0333333015441895,-0.007710737556931394
v,861,1.1000000014901161,0.9000000000000014,-0.025000005960464478,1.1000000014901161,0.9000000000000015,-0.025000005960464478
v,863,1.1000000014901161,0.9666666761040688,-0.023606796821662435,1.1000000014901161,0.9666666761040688,-0.023606796821662432
v,865,1.1000000014901161,0.9599676345345225,0.016227762524251354,1.1000000014901161,0.9599676345345226,0.016227762524251357
v,866,1.1000000014901161,0.9666666761040688,0.016227762524251354,1.1000000014901161,0.9666666761040688,0.016227762524251357
v,868,1.1000000014901161,0.9585786448039655,-0.023606796821662435,1.1000000014901161,0.9585786448039656,-0.023606796821662432
v,869,1.1000000014901161,0.9452799536021336,0.006129981062495753,1.1000000014901161,0.9452799536021337,0.006129981062495754
v,870,1.107966913322587,0.9585786446857331,-0.007672972676106553,1.1079669133225871,0.9585786446857332,-0.007672972676106552
v,871,1.107966913322587,0.9746335879365395,-0.007672972676106553,1.1079669133225871,0.9746335879365396,-0.007672972676106552
v,872,1.1029097602186846,0.9472705067269518,0.007498486447039154,1.1029097602186848,0.9472705067269519,0.007498486447039155
v,873,1.1000000014901161,1.0333333015441895,-0.023606796821662435,1.1000000014901161,1.0333333015441895,-0.023606796821662432
v,874,1.1000000014901161,1.0333333015441895,0.016227762524251354,1.1000000014901161,1.0333333015441895,0.016227762524251357
v,875,1.1000000014901161,1.0333333015441895,0.020833353977652486,1.1000000014901161,1.0333333015441895,0.02083335397765249
v,876,1.107966913322587,1.0333333015441895,-0.007672972676106553,1.1079669133225871,1.0333333015441895,-0.007672972676106552
v,877,1.1000000014901161,1.0333333015441895,0.06666666269302368,1.1000000014901161,1.0333333015441895,0.06666666269302368
v,878,1.1000000014901161,0.9666666761040688,0.06666666269302368,1.1000000014901161,0.9666666761040688,0.06666666269302368
v,882,1.1000000014901161,0.9407640885004538,0.016227762524251354,1.1000000014901161,0.9407640885004539,0.016227762524251357
v,883,0.7347264934261053,1.1000000014901161,0.020833353977652486,0.7347264934261054,1.1000000014901161,0.02083335397765249
v,884,0.7666666507720947,1.1000000014901161,0.020833353977652486,0.7666666507720947,1.1000000014901161,0.02083335397765249
v,885,0.7666666507720947,1.1000000014901161,0.004863275684626902,0.7666666507720947,1.1000000014901161,0.004863275684626903
v,886,0.7666666507720947,1.0767707985883086,0.004863275684626902,0.7666666507720947,1.0767707985883088,0.004863275684626903
v,887,0.700000025331974,1.1000000014901161,0.03819658790744824,0.700000025331974,1.1000000014901161,0.038196587907448246
v,888,0.6430598767102552,1.1000000014901161,0.06666666269302368,0.6430598767102553,1.1000000014901161,0.06666666269302368
v,889,0.700000025331974,1.1000000014901161,0.06666666269302368,0.700000025331974,1.1000000014901161,0.06666666269302368
v,890,0.6430598767102552,1.0430598528683972,0.06666666269302368,0.6430598767102553,1.0430598528683974,0.06666666269302368
v,891,0.7146216952190003,1.1000000014901161,0.03088575284203264,0.7146216952190004,1.1000000014901161,0.030885752842032644
v,892,0.7666666507720947,1.1000000014901161,0.06666666269302368,0.7666666507720947,1.1000000014901161,0.06666666269302368
v,894,0.8999999761581421,1.1000000014901161,0.020833353977652486,0.8999999761581421,1.1000000014901161,0.02083335397765249
v,895,0.7918146754968621,1.0584813262689567,-0.007710737556931395,0.7918146754968622,1.058481326268957,-0.007710737556931394
v,896,0.7918146754968621,1.1000000014901161,-0.007710737556931395,0.7918146754968622,1.1000000014901161,-0.007710737556931394
v,897,0.8333333507180214,1.1000000014901161,0.06666666269302368,0.8333333507180214,1.1000000014901161,0.06666666269302368
v,898,0.8999999761581421,1.1000000014901161,0.06666666269302368,0.8999999761581421,1.1000000014901161,0.06666666269302368
v,900,1.0333333015441895,1.1000000014901161,0.020833353977652486,1.0333333015441895,1.1000000014901161,0.02083335397765249
v,905,0.958578645049837,1.1000000014901161,0.06666666269302368,0.9585786450498371,1.1000000014901161,0.06666666269302368
v,906,0.9666666761040688,1.1000000014901161,0.06666666269302368,0.9666666761040688,1.1000000014901161,0.06666666269302368
v,908,1.0057191018279894,1.1000000014901161,0.06666666269302368,1.0057191018279896,1.1000000014901161,0.06666666269302368
v,910,1.0333333015441895,1.1000000014901161,0.06666666269302368,1.0333333015441895,1.1000000014901161,0.06666666269302368
v,911,1.0333333015441895,1.1000000014901161,0.0414213574211492,1.0333333015441895,1.1000000014901161,0.041421357421149205
v,912,1.0333333015441895,1.1000000014901161,0.047140474374083315,1.0333333015441895,1.1000000014901161,0.04714047437408332
v,913,1.1000000014901161,1.0414213548336453,-0.023606796821662435,1.1000000014901161,1.0414213548336455,-0.023606796821662432
v,914,1.1000000014901161,1.0353597873995541,-0.023606796821662435,1.1000000014901161,1.0353597873995544,-0.023606796821662432
v,915,1.1000000014901161,1.0414213548336453,-0.023606794932106028,1.1000000014901161,1.0414213548336455,-0.023606794932106025
v,916,1.1000000014901161,1.04142135398861,-0.023606796821662435,1.1000000014901161,1.0414213539886101,-0.023606796821662432
v,917,1.0993033969417267,1.0421179593545098,-0.025000005960464478,1.099303396941727,1.04211795935451,-0.025000005960464478
v,918,1.070710677583231,1.070710677583231,-0.01669252799922051,1.0707106775832311,1.0707106775832311,-0.016692527999220507
v,919,1.1020836650376997,1.0414213537735917,-0.01943946960079525,1.1020836650377,1.041421353773592,-0.019439469600795248
v,920,1.1000000014901161,1.0441124382511224,-0.0175893488721167,1.1000000014901161,1.0441124382511227,-0.017589348872116696
v,921,1.0756110960082237,1.0756110960082237,0.004065980096015138,1.075611096008224,1.075611096008224,0.004065980096015139
v,922,1.0414213548336453,1.1000000014901161,-0.019439468872008356,1.0414213548336455,1.1000000014901161,-0.019439468872008352
v,923,1.0518821064549198,1.0895392494555092,-0.012247701547842016,1.05188210645492,1.0895392494555094,-0.012247701547842015
v,925,1.0414213548336453,1.1000000014901161,-0.009778252850729101,1.0414213548336455,1.1000000014901161,-0.0097782528507291
v,926,1.0567271586327183,1.1000000014901161,0.020833353977652486,1.0567271586327185,1.1000000014901161,0.02083335397765249
v,929,1.0670211599518622,1.1000000014901161,0.0414213574211492,1.0670211599518624,1.1000000014901161,0.041421357421149205
v,930,1.0414213548336453,1.1000000014901161,0.06666666269302368,1.0414213548336455,1.1000000014901161,0.06666666269302368
v,931,1.0796438120941203,1.1000000014901161,0.06666666269302368,1.0796438120941205,1.1000000014901161,0.06666666269302368
v,932,1.087403204369022,1.087403204369022,0.054018153417848366,1.0874032043690223,1.0874032043690223,0.05401815341784837
v,933,1.0831870345582288,1.096830846824674,0.06666666269302368,1.083187034558229,1.0968308468246741,0.06666666269302368
v,934,1.0831870345582288,1.0831870345582288,0.06666666269302368,1.083187034558229,1.083187034558229,0.06666666269302368
v,935,1.1000000014901161,1.0414213548336453,0.020833353977652486,1.1000000014901161,1.0414213548336455,0.02083335397765249
v,936,1.1000000014901161,1.0414213548336453,0.06666666269302368,1.1000000014901161,1.0414213548336455,0.06666666269302368
v,937,1.1000000014901161,1.0414213548336453,0.06180339901263994,1.1000000014901161,1.0414213548336455,0.06180339901263995
v,938,1.0902734744227311,1.051147881516709,0.06666666269302368,1.0902734744227314,1.0511478815167092,0.06666666269302368
v,939,1.0987510275429488,1.042670328731462,0.01997468431918326,1.098751027542949,1.0426703287314623,0.019974684319183263
v,940,1.0831870345582288,1.058234321101207,0.06666666269302368,1.083187034558229,1.0582343211012073,0.06666666269302368
v,942,1.0831870345582288,1.0747546955950174,0.06666666269302368,1.083187034558229,1.0747546955950176,0.06666666269302368
v,943,1.0987510275429488,1.0620287013918837,0.01997468431918326,1.098751027542949,1.0620287013918839,0.019974684319183263
v,944,1.1000000014901161,1.0414213548336453,0.016227762524251354,1.1000000014901161,1.0414213548336455,0.016227762524251357
v,945,1.107966913322587,1.0414213541808681,-0.007672972676106553,1.1079669133225871,1.0414213541808683,-0.007672972676106552
v,946,1.1000000014901161,1.0592359107256135,0.016227762524251354,1.1000000014901161,1.0592359107256137,0.016227762524251357
v,947,-0.04142135519128896,-0.04142135519128896,0.10000000149011612,-0.04142135519128895,-0.04142135519128895,0.10000000149011612
v,948,-0.04142135519128896,-0.09999999962747046,0.10000000149011612,-0.04142135519128895,-0.09999999962747044,0.10000000149011612
v,949,-0.03333334997296333,-0.09999999962747046,0.10000000149011612,-0.03333334997296333,-0.09999999962747044,0.10000000149011612
v,950,-0.03333334997296333,-0.03333334997296333,0.10000000149011612,-0.03333334997296333,-0.03333334997296333,0.10000000149011612
v,951,-0.04142135740634116,-0.09999999962747046,0.09999999927506387,-0.041421357406341154,-0.09999999962747044,0.09999999927506388
v,952,-0.059235914349056576,-0.059235914349056576,0.08218544199365105,-0.05923591434905657,-0.05923591434905657,0.08218544199365106
v,953,-0.06688575785008373,-0.0745356022022271,0.07453559834718206,-0.06688575785008372,-0.07453560220222709,0.07453559834718207
v,954,-0.0596516129078771,-0.08176974628691262,0.07091852643728652,-0.05965161290787709,-0.08176974628691261,0.07091852643728654
v,955,-0.07050282969121006,-0.08176974628691262,0.07091852643728652,-0.07050282969121005,-0.08176974628691261,0.07091852643728654
v,956,-0.08176974628691262,-0.08176974628691262,0.07091852643728652,-0.08176974628691261,-0.08176974628691261,0.07091852643728654
v,957,-0.04142135519128896,-0.03333334997296333,0.10000000149011612,-0.04142135519128895,-0.03333334997296333,0.10000000149011612
v,958,-0.046284632881485196,-0.03333334997296333,0.09513672370745731,-0.04628463288148519,-0.03333334997296333,0.09513672370745732
v,959,-0.09999999962747046,-0.08176974628691262,0.07091852643728652,-0.09999999962747044,-0.08176974628691261,0.07091852643728654
v,960,-0.09999999962747046,-0.03333334997296333,0.09513672370745731,-0.09999999962747044,-0.03333334997296333,0.09513672370745732
v,961,-0.09999999962747046,-0.08176974681568867,0.07091852485095837,-0.09999999962747044,-0.08176974681568866,0.07091852485095838
v,962,0.03333333320915646,-0.09999999962747046,0.10000000149011612,0.03333333320915647,-0.09999999962747044,0.10000000149011612
v,963,0.09999997913837433,-0.09999999962747046,0.10000000149011612,0.09999997913837433,-0.09999999962747044,0.10000000149011612
v,964,0.09999997913837433,-0.03333334997296333,0.10000000149011612,0.09999997913837433,-0.03333334997296333,0.10000000149011612
v,965,0.01515150387301881,-0.03333334997296333,0.10000000149011612,0.015151503873018812,-0.03333334997296333,0.10000000149011612
v,966,0.01515150387301881,-0.09999999962747046,0.10000000149011612,0.015151503873018812,-0.09999999962747044,0.10000000149011612
v,967,0.16666666045784845,-0.09999999962747046,0.10000000149011612,0.16666666045784848,-0.09999999962747044,0.10000000149011612
v,968,0.2333333045244217,-0.09999999962747046,0.10000000149011612,0.2333333045244217,-0.09999999962747044,0.10000000149011612
v,969,0.2333333045244217,-0.03333334997296333,0.10000000149011612,0.2333333045244217,-0.03333334997296333,0.10000000149011612
v,970,0.14848483162970524,-0.03333334997296333,0.10000000149011612,0.14848483162970527,-0.03333334997296333,0.10000000149011612
v,971,0.14848483162970524,-0.09999999962747046,0.10000000149011612,0.14848483162970527,-0.09999999962747044,0.10000000149011612
v,972,0.29999999329447846,-0.09999999962747046,0.10000000149011612,0.2999999932944785,-0.09999999962747044,0.10000000149011612
v,973,0.36666664481163025,-0.09999999962747046,0.10000000149011612,0.36666664481163025,-0.09999999962747044,0.10000000149011612
v,974,0.36666664481163025,-0.03333334997296333,0.10000000149011612,0.36666664481163025,-0.03333334997296333,0.10000000149011612
v,975,0.2818181624343574,-0.03333334997296333,0.10000000149011612,0.2818181624343575,-0.03333334997296333,0.10000000149011612
v,976,0.2818181624343574,-0.09999999962747046,0.10000000149011612,0.2818181624343575,-0.09999999962747044,0.10000000149011612
v,977,0.43333332613110437,-0.09999999962747046,0.10000000149011612,0.4333333261311044,-0.09999999962747044,0.10000000149011612
v,978,0.4999999701976776,-0.09999999962747046,0.10000000149011612,0.4999999701976776,-0.09999999962747044,0.10000000149011612
v,979,0.4999999701976776,-0.03333334997296333,0.10000000149011612,0.4999999701976776,-0.03333334997296333,0.10000000149011612
v,980,0.41515149730296114,-0.03333334997296333,0.10000000149011612,0.4151514973029612,-0.03333334997296333,0.10000000149011612
v,981,0.41515149730296114,-0.09999999962747046,0.10000000149011612,0.4151514973029612,-0.09999999962747044,0.10000000149011612
v,982,0.5666666664183171,-0.09999999962747046,0.10000000149011612,0.5666666664183172,-0.09999999962747044,0.10000000149011612
v,983,0.6333333253860474,-0.09999999962747046,0.10000000149011612,0.6333333253860474,-0.09999999962747044,0.10000000149011612
v,984,0.6333333253860474,-0.03333334997296333,0.10000000149011612,0.6333333253860474,-0.03333334997296333,0.10000000149011612
v,985,0.5484848335262181,-0.03333334997296333,0.10000000149011612,0.5484848335262182,-0.03333334997296333,0.10000000149011612
v,986,0.5484848335262181,-0.09999999962747046,0.10000000149011612,0.5484848335262182,-0.09999999962747044,0.10000000149011612
v,987,0.7000000067055214,-0.09999999962747046,0.10000000149011612,0.7000000067055215,-0.09999999962747044,0.10000000149011612
v,988,0.7666666507720947,-0.09999999962747046,0.10000000149011612,0.7666666507720947,-0.09999999962747044,0.10000000149011612
v,989,0.7666666507720947,-0.03333334997296333,0.10000000149011612,0.7666666507720947,-0.03333334997296333,0.10000000149011612
v,990,0.6818181778773782,-0.03333334997296333,0.10000000149011612,0.6818181778773783,-0.03333334997296333,0.10000000149011612
v,991,0.6818181778773782,-0.09999999962747046,0.10000000149011612,0.6818181778773783,-0.09999999962747044,0.10000000149011612
v,992,0.8333333320915688,-0.09999999962747046,0.10000000149011612,0.8333333320915689,-0.09999999962747044,0.10000000149011612
v,993,0.8999999761581421,-0.09999999962747046,0.10000000149011612,0.8999999761581421,-0.09999999962747044,0.10000000149011612
v,994,0.8999999761581421,-0.03333334997296333,0.10000000149011612,0.8999999761581421,-0.03333334997296333,0.10000000149011612
v,995,0.8151515032634256,-0.03333334997296333,0.10000000149011612,0.8151515032634257,-0.03333334997296333,0.10000000149011612
v,996,0.8151515032634256,-0.09999999962747046,0.10000000149011612,0.8151515032634257,-0.09999999962747044,0.10000000149011612
