# exact-geometry-3d-fraction-v1
O3,exponent_reversed_-307,0,2303,2302,2304,1
P,axis_x_-306,2cd0000000000000,,,3ff0000000000000
P,axis_y_-306,,2cd0000000000000,,3ff0000000000000
P,axis_z_-306,,,2cd0000000000000,3ff0000000000000
O3,exponent_-306,0,2305,2306,2307,-1
O3,exponent_reversed_-306,0,2306,2305,2307,1
P,axis_x_-305,2ce0000000000000,,,3ff0000000000000
P,axis_y_-305,,2ce0000000000000,,3ff0000000000000
P,axis_z_-305,,,2ce0000000000000,3ff0000000000000
O3,exponent_-305,0,2308,2309,2310,-1
O3,exponent_reversed_-305,0,2309,2308,2310,1
P,axis_x_-304,2cf0000000000000,,,3ff0000000000000
P,axis_y_-304,,2cf0000000000000,,3ff0000000000000
P,axis_z_-304,,,2cf0000000000000,3ff0000000000000
O3,exponent_-304,0,2311,2312,2313,-1
O3,exponent_reversed_-304,0,2312,2311,2313,1
P,axis_x_-303,2d00000000000000,,,3ff0000000000000
P,axis_y_-303,,2d00000000000000,,3ff0000000000000
P,axis_z_-303,,,2d00000000000000,3ff0000000000000
O3,exponent_-303,0,2314,2315,2316,-1
O3,exponent_reversed_-303,0,2315,2314,2316,1
P,axis_x_-302,2d10000000000000,,,3ff0000000000000
P,axis_y_-302,,2d10000000000000,,3ff0000000000000
P,axis_z_-302,,,2d10000000000000,3ff0000000000000
O3,exponent_-302,0,2317,2318,2319,-1
O3,exponent_reversed_-302,0,2318,2317,2319,1
P,axis_x_-301,2d20000000000000,,,3ff0000000000000
P,axis_y_-301,,2d20000000000000,,3ff0000000000000
P,axis_z_-301,,,2d20000000000000,3ff0000000000000
O3,exponent_-301,0,2320,2321,2322,-1
O3,exponent_reversed_-301,0,2321,2320,2322,1
P,axis_x_-300,2d30000000000000,,,3ff0000000000000
P,axis_y_-300,,2d30000000000000,,3ff0000000000000
P,axis_z_-300,,,2d30000000000000,3ff0000000000000
O3,exponent_-300,0,2323,2324,2325,-1
O3,exponent_reversed_-300,0,2324,2323,2325,1
P,axis_x_-299,2d40000000000000,,,3ff0000000000000
P,axis_y_-299,,2d40000000000000,,3ff0000000000000
P,axis_z_-299,,,2d40000000000000,3ff0000000000000
O3,exponent_-299,0,2326,2327,2328,-1
O3,exponent_reversed_-299,0,2327,2326,2328,1
P,axis_x_-298,2d50000000000000,,,3ff0000000000000
P,axis_y_-298,,2d50000000000000,,3ff0000000000000
P,axis_z_-298,,,2d50000000000000,3ff0000000000000
O3,exponent_-298,0,2329,2330,2331,-1
O3,exponent_reversed_-298,0,2330,2329,2331,1
P,axis_x_-297,2d60000000000000,,,3ff0000000000000
P,axis_y_-297,,2d60000000000000,,3ff0000000000000
P,axis_z_-297,,,2d60000000000000,3ff0000000000000
O3,exponent_-297,0,2332,2333,2334,-1
O3,exponent_reversed_-297,0,2333,2332,2334,1
P,axis_x_-296,2d70000000000000,,,3ff0000000000000
P,axis_y_-296,,2d70000000000000,,3ff0000000000000
P,axis_z_-296,,,2d70000000000000,3ff0000000000000
O3,exponent_-296,0,2335,2336,2337,-1
O3,exponent_reversed_-296,0,2336,2335,2337,1
P,axis_x_-295,2d80000000000000,,,3ff0000000000000
P,axis_y_-295,,2d80000000000000,,3ff0000000000000
P,axis_z_-295,,,2d80000000000000,3ff0000000000000
O3,exponent_-295,0,2338,2339,2340,-1
O3,exponent_reversed_-295,0,2339,2338,2340,1
P,axis_x_-294,2d90000000000000,,,3ff0000000000000
P,axis_y_-294,,2d90000000000000,,3ff0000000000000
P,axis_z_-294,,,2d90000000000000,3ff0000000000000
O3,exponent_-294,0,2341,2342,2343,-1
O3,exponent_reversed_-294,0,2342,2341,2343,1
P,axis_x_-293,2da0000000000000,,,3ff0000000000000
P,axis_y_-293,,2da0000000000000,,3ff0000000000000
P,axis_z_-293,,,2da0000000000000,3ff0000000000000
O3,exponent_-293,0,2344,2345,2346,-1
O3,exponent_reversed_-293,0,2345,2344,2346,1
P,axis_x_-292,2db0000000000000,,,3ff0000000000000
P,axis_y_-292,,2db0000000000000,,3ff0000000000000
P,axis_z_-292,,,2db0000000000000,3ff0000000000000
O3,exponent_-292,0,2347,2348,2349,-1
O3,exponent_reversed_-292,0,2348,2347,2349,1
P,axis_x_-291,2dc0000000000000,,,3ff0000000000000
P,axis_y_-291,,2dc0000000000000,,3ff0000000000000
P,axis_z_-291,,,2dc0000000000000,3ff0000000000000
O3,exponent_-291,0,2350,2351,2352,-1
O3,exponent_reversed_-291,0,2351,2350,2352,1
P,axis_x_-290,2dd0000000000000,,,3ff0000000000000
P,axis_y_-290,,2dd0000000000000,,3ff0000000000000
P,axis_z_-290,,,2dd0000000000000,3ff0000000000000
O3,exponent_-290,0,2353,2354,2355,-1
O3,exponent_reversed_-290,0,2354,2353,2355,1
P,axis_x_-289,2de0000000000000,,,3ff0000000000000
P,axis_y_-289,,2de0000000000000,,3ff0000000000000
P,axis_z_-289,,,2de0000000000000,3ff0000000000000
O3,exponent_-289,0,2356,2357,2358,-1
O3,exponent_reversed_-289,0,2357,2356,2358,1
P,axis_x_-288,2df0000000000000,,,3ff0000000000000
P,axis_y_-288,,2df0000000000000,,3ff0000000000000
P,axis_z_-288,,,2df0000000000000,3ff0000000000000
O3,exponent_-288,0,2359,2360,2361,-1
O3,exponent_reversed_-288,0,2360,2359,2361,1
P,axis_x_-287,2e00000000000000,,,3ff0000000000000
P,axis_y_-287,,2e00000000000000,,3ff0000000000000
P,axis_z_-287,,,2e00000000000000,3ff0000000000000
O3,exponent_-287,0,2362,2363,2364,-1
O3,exponent_reversed_-287,0,2363,2362,2364,1
P,axis_x_-286,2e10000000000000,,,3ff0000000000000
P,axis_y_-286,,2e10000000000000,,3ff0000000000000
P,axis_z_-286,,,2e10000000000000,3ff0000000000000
O3,exponent_-286,0,2365,2366,2367,-1
O3,exponent_reversed_-286,0,2366,2365,2367,1
P,axis_x_-285,2e20000000000000,,,3ff0000000000000
P,axis_y_-285,,2e20000000000000,,3ff0000000000000
P,axis_z_-285,,,2e20000000000000,3ff0000000000000
O3,exponent_-285,0,2368,2369,2370,-1
O3,exponent_reversed_-285,0,2369,2368,2370,1
P,axis_x_-284,2e30000000000000,,,3ff0000000000000
P,axis_y_-284,,2e30000000000000,,3ff0000000000000
P,axis_z_-284,,,2e30000000000000,3ff0000000000000
O3,exponent_-284,0,2371,2372,2373,-1
O3,exponent_reversed_-284,0,2372,2371,2373,1
P,axis_x_-283,2e40000000000000,,,3ff0000000000000
P,axis_y_-283,,2e40000000000000,,3ff0000000000000
P,axis_z_-283,,,2e40000000000000,3ff0000000000000
O3,exponent_-283,0,2374,2375,2376,-1
O3,exponent_reversed_-283,0,2375,2374,2376,1
P,axis_x_-282,2e50000000000000,,,3ff0000000000000
P,axis_y_-282,,2e50000000000000,,3ff0000000000000
P,axis_z_-282,,,2e50000000000000,3ff0000000000000
O3,exponent_-282,0,2377,2378,2379,-1
O3,exponent_reversed_-282,0,2378,2377,2379,1
P,axis_x_-281,2e60000000000000,,,3ff0000000000000
P,axis_y_-281,,2e60000000000000,,3ff0000000000000
P,axis_z_-281,,,2e60000000000000,3ff0000000000000
O3,exponent_-281,0,2380,2381,2382,-1
O3,exponent_reversed_-281,0,2381,2380,2382,1
P,axis_x_-280,2e70000000000000,,,3ff0000000000000
P,axis_y_-280,,2e70000000000000,,3ff0000000000000
P,axis_z_-280,,,2e70000000000000,3ff0000000000000
O3,exponent_-280,0,2383,2384,2385,-1
O3,exponent_reversed_-280,0,2384,2383,2385,1
P,axis_x_-279,2e80000000000000,,,3ff0000000000000
P,axis_y_-279,,2e80000000000000,,3ff0000000000000
P,axis_z_-279,,,2e80000000000000,3ff0000000000000
O3,exponent_-279,0,2386,2387,2388,-1
O3,exponent_reversed_-279,0,2387,2386,2388,1
P,axis_x_-278,2e90000000000000,,,3ff0000000000000
P,axis_y_-278,,2e90000000000000,,3ff0000000000000
P,axis_z_-278,,,2e90000000000000,3ff0000000000000
O3,exponent_-278,0,2389,2390,2391,-1
O3,exponent_reversed_-278,0,2390,2389,2391,1
P,axis_x_-277,2ea0000000000000,,,3ff0000000000000
P,axis_y_-277,,2ea0000000000000,,3ff0000000000000
P,axis_z_-277,,,2ea0000000000000,3ff0000000000000
O3,exponent_-277,0,2392,2393,2394,-1
O3,exponent_reversed_-277,0,2393,2392,2394,1
P,axis_x_-276,2eb0000000000000,,,3ff0000000000000
P,axis_y_-276,,2eb0000000000000,,3ff0000000000000
P,axis_z_-276,,,2eb0000000000000,3ff0000000000000
O3,exponent_-276,0,2395,2396,2397,-1
O3,exponent_reversed_-276,0,2396,2395,2397,1
P,axis_x_-275,2ec0000000000000,,,3ff0000000000000
P,axis_y_-275,,2ec0000000000000,,3ff0000000000000
P,axis_z_-275,,,2ec0000000000000,3ff0000000000000
O3,exponent_-275,0,2398,2399,2400,-1
O3,exponent_reversed_-275,0,2399,2398,2400,1
P,axis_x_-274,2ed0000000000000,,,3ff0000000000000
P,axis_y_-274,,2ed0000000000000,,3ff0000000000000
P,axis_z_-274,,,2ed0000000000000,3ff0000000000000
O3,exponent_-274,0,2401,2402,2403,-1
O3,exponent_reversed_-274,0,2402,2401,2403,1
P,axis_x_-273,2ee0000000000000,,,3ff0000000000000
P,axis_y_-273,,2ee0000000000000,,3ff0000000000000
P,axis_z_-273,,,2ee0000000000000,3ff0000000000000
O3,exponent_-273,0,2404,2405,2406,-1
O3,exponent_reversed_-273,0,2405,2404,2406,1
P,axis_x_-272,2ef0000000000000,,,3ff0000000000000
P,axis_y_-272,,2ef0000000000000,,3ff0000000000000
P,axis_z_-272,,,2ef0000000000000,3ff0000000000000
O3,exponent_-272,0,2407,2408,2409,-1
O3,exponent_reversed_-272,0,2408,2407,2409,1
P,axis_x_-271,2f00000000000000,,,3ff0000000000000
P,axis_y_-271,,2f00000000000000,,3ff0000000000000
P,axis_z_-271,,,2f00000000000000,3ff0000000000000
O3,exponent_-271,0,2410,2411,2412,-1
O3,exponent_reversed_-271,0,2411,2410,2412,1
P,axis_x_-270,2f10000000000000,,,3ff0000000000000
P,axis_y_-270,,2f10000000000000,,3ff0000000000000
P,axis_z_-270,,,2f10000000000000,3ff0000000000000
O3,exponent_-270,0,2413,2414,2415,-1
O3,exponent_reversed_-270,0,2414,2413,2415,1
P,axis_x_-269,2f20000000000000,,,3ff0000000000000
P,axis_y_-269,,2f20000000000000,,3ff0000000000000
P,axis_z_-269,,,2f20000000000000,3ff0000000000000
O3,exponent_-269,0,2416,2417,2418,-1
O3,exponent_reversed_-269,0,2417,2416,2418,1
P,axis_x_-268,2f30000000000000,,,3ff0000000000000
P,axis_y_-268,,2f30000000000000,,3ff0000000000000
P,axis_z_-268,,,2f30000000000000,3ff0000000000000
O3,exponent_-268,0,2419,2420,2421,-1
O3,exponent_reversed_-268,0,2420,2419,2421,1
P,axis_x_-267,2f40000000000000,,,3ff0000000000000
P,axis_y_-267,,2f40000000000000,,3ff0000000000000
P,axis_z_-267,,,2f40000000000000,3ff0000000000000
O3,exponent_-267,0,2422,2423,2424,-1
O3,exponent_reversed_-267,0,2423,2422,2424,1
P,axis_x_-266,2f50000000000000,,,3ff0000000000000
P,axis_y_-266,,2f50000000000000,,3ff0000000000000
P,axis_z_-266,,,2f50000000000000,3ff0000000000000
O3,exponent_-266,0,2425,2426,2427,-1
O3,exponent_reversed_-266,0,2426,2425,2427,1
P,axis_x_-265,2f60000000000000,,,3ff0000000000000
P,axis_y_-265,,2f60000000000000,,3ff0000000000000
P,axis_z_-265,,,2f60000000000000,3ff0000000000000
O3,exponent_-265,0,2428,2429,2430,-1
O3,exponent_reversed_-265,0,2429,2428,2430,1
P,axis_x_-264,2f70000000000000,,,3ff0000000000000
P,axis_y_-264,,2f70000000000000,,3ff0000000000000
P,axis_z_-264,,,2f70000000000000,3ff0000000000000
O3,exponent_-264,0,2431,2432,2433,-1
O3,exponent_reversed_-264,0,2432,2431,2433,1
P,axis_x_-263,2f80000000000000,,,3ff0000000000000
P,axis_y_-263,,2f80000000000000,,3ff0000000000000
P,axis_z_-263,,,2f80000000000000,3ff0000000000000
O3,exponent_-263,0,2434,2435,2436,-1
O3,exponent_reversed_-263,0,2435,2434,2436,1
P,axis_x_-262,2f90000000000000,,,3ff0000000000000
P,axis_y_-262,,2f90000000000000,,3ff0000000000000
P,axis_z_-262,,,2f90000000000000,3ff0000000000000
O3,exponent_-262,0,2437,2438,2439,-1
O3,exponent_reversed_-262,0,2438,2437,2439,1
P,axis_x_-261,2fa0000000000000,,,3ff0000000000000
P,axis_y_-261,,2fa0000000000000,,3ff0000000000000
P,axis_z_-261,,,2fa0000000000000,3ff0000000000000
O3,exponent_-261,0,2440,2441,2442,-1
O3,exponent_reversed_-261,0,2441,2440,2442,1
P,axis_x_-260,2fb0000000000000,,,3ff0000000000000
P,axis_y_-260,,2fb0000000000000,,3ff0000000000000
P,axis_z_-260,,,2fb0000000000000,3ff0000000000000
O3,exponent_-260,0,2443,2444,2445,-1
O3,exponent_reversed_-260,0,2444,2443,2445,1
P,axis_x_-259,2fc0000000000000,,,3ff0000000000000
P,axis_y_-259,,2fc0000000000000,,3ff0000000000000
P,axis_z_-259,,,2fc0000000000000,3ff0000000000000
O3,exponent_-259,0,2446,2447,2448,-1
O3,exponent_reversed_-259,0,2447,2446,2448,1
P,axis_x_-258,2fd0000000000000,,,3ff0000000000000
P,axis_y_-258,,2fd0000000000000,,3ff0000000000000
P,axis_z_-258,,,2fd0000000000000,3ff0000000000000
O3,exponent_-258,0,2449,2450,2451,-1
O3,exponent_reversed_-258,0,2450,2449,2451,1
P,axis_x_-257,2fe0000000000000,,,3ff0000000000000
P,axis_y_-257,,2fe0000000000000,,3ff0000000000000
P,axis_z_-257,,,2fe0000000000000,3ff0000000000000
O3,exponent_-257,0,2452,2453,2454,-1
O3,exponent_reversed_-257,0,2453,2452,2454,1
P,axis_x_-256,2ff0000000000000,,,3ff0000000000000
P,axis_y_-256,,2ff0000000000000,,3ff0000000000000
P,axis_z_-256,,,2ff0000000000000,3ff0000000000000
O3,exponent_-256,0,2455,2456,2457,-1
O3,exponent_reversed_-256,0,2456,2455,2457,1
P,axis_x_-255,3000000000000000,,,3ff0000000000000
P,axis_y_-255,,3000000000000000,,3ff0000000000000
P,axis_z_-255,,,3000000000000000,3ff0000000000000
O3,exponent_-255,0,2458,2459,2460,-1
O3,exponent_reversed_-255,0,2459,2458,2460,1
P,axis_x_-254,3010000000000000,,,3ff0000000000000
P,axis_y_-254,,3010000000000000,,3ff0000000000000
P,axis_z_-254,,,3010000000000000,3ff0000000000000
O3,exponent_-254,0,2461,2462,2463,-1
O3,exponent_reversed_-254,0,2462,2461,2463,1
P,axis_x_-253,3020000000000000,,,3ff0000000000000
P,axis_y_-253,,3020000000000000,,3ff0000000000000
P,axis_z_-253,,,3020000000000000,3ff0000000000000
O3,exponent_-253,0,2464,2465,2466,-1
O3,exponent_reversed_-253,0,2465,2464,2466,1
P,axis_x_-252,3030000000000000,,,3ff0000000000000
P,axis_y_-252,,3030000000000000,,3ff0000000000000
P,axis_z_-252,,,3030000000000000,3ff0000000000000
O3,exponent_-252,0,2467,2468,2469,-1
O3,exponent_reversed_-252,0,2468,2467,2469,1
P,axis_x_-251,3040000000000000,,,3ff0000000000000
P,axis_y_-251,,3040000000000000,,3ff0000000000000
P,axis_z_-251,,,3040000000000000,3ff0000000000000
O3,exponent_-251,0,2470,2471,2472,-1
O3,exponent_reversed_-251,0,2471,2470,2472,1
P,axis_x_-250,3050000000000000,,,3ff0000000000000
P,axis_y_-250,,3050000000000000,,3ff0000000000000
P,axis_z_-250,,,3050000000000000,3ff0000000000000
O3,exponent_-250,0,2473,2474,2475,-1
O3,exponent_reversed_-250,0,2474,2473,2475,1
P,axis_x_-249,3060000000000000,,,3ff0000000000000
P,axis_y_-249,,3060000000000000,,3ff0000000000000
P,axis_z_-249,,,3060000000000000,3ff0000000000000
O3,exponent_-249,0,2476,2477,2478,-1
O3,exponent_reversed_-249,0,2477,2476,2478,1
P,axis_x_-248,3070000000000000,,,3ff0000000000000
P,axis_y_-248,,3070000000000000,,3ff0000000000000
P,axis_z_-248,,,3070000000000000,3ff0000000000000
O3,exponent_-248,0,2479,2480,2481,-1
O3,exponent_reversed_-248,0,2480,2479,2481,1
P,axis_x_-247,3080000000000000,,,3ff0000000000000
P,axis_y_-247,,3080000000000000,,3ff0000000000000
P,axis_z_-247,,,3080000000000000,3ff0000000000000
O3,exponent_-247,0,2482,2483,2484,-1
O3,exponent_reversed_-247,0,2483,2482,2484,1
P,axis_x_-246,3090000000000000,,,3ff0000000000000
P,axis_y_-246,,3090000000000000,,3ff0000000000000
P,axis_z_-246,,,3090000000000000,3ff0000000000000
O3,exponent_-246,0,2485,2486,2487,-1
O3,exponent_reversed_-246,0,2486,2485,2487,1
P,axis_x_-245,30a0000000000000,,,3ff0000000000000
P,axis_y_-245,,30a0000000000000,,3ff0000000000000
P,axis_z_-245,,,30a0000000000000,3ff0000000000000
O3,exponent_-245,0,2488,2489,2490,-1
O3,exponent_reversed_-245,0,2489,2488,2490,1
P,axis_x_-244,30b0000000000000,,,3ff0000000000000
P,axis_y_-244,,30b0000000000000,,3ff0000000000000
P,axis_z_-244,,,30b0000000000000,3ff0000000000000
O3,exponent_-244,0,2491,2492,2493,-1
O3,exponent_reversed_-244,0,2492,2491,2493,1
P,axis_x_-243,30c0000000000000,,,3ff0000000000000
P,axis_y_-243,,30c0000000000000,,3ff0000000000000
P,axis_z_-243,,,30c0000000000000,3ff0000000000000
O3,exponent_-243,0,2494,2495,2496,-1
O3,exponent_reversed_-243,0,2495,2494,2496,1
P,axis_x_-242,30d0000000000000,,,3ff0000000000000
P,axis_y_-242,,30d0000000000000,,3ff0000000000000
P,axis_z_-242,,,30d0000000000000,3ff0000000000000
O3,exponent_-242,0,2497,2498,2499,-1
O3,exponent_reversed_-242,0,2498,2497,2499,1
P,axis_x_-241,30e0000000000000,,,3ff0000000000000
P,axis_y_-241,,30e0000000000000,,3ff0000000000000
P,axis_z_-241,,,30e0000000000000,3ff0000000000000
O3,exponent_-241,0,2500,2501,2502,-1
O3,exponent_reversed_-241,0,2501,2500,2502,1
P,axis_x_-240,30f0000000000000,,,3ff0000000000000
P,axis_y_-240,,30f0000000000000,,3ff0000000000000
P,axis_z_-240,,,30f0000000000000,3ff0000000000000
O3,exponent_-240,0,2503,2504,2505,-1
O3,exponent_reversed_-240,0,2504,2503,2505,1
P,axis_x_-239,3100000000000000,,,3ff0000000000000
P,axis_y_-239,,3100000000000000,,3ff0000000000000
P,axis_z_-239,,,3100000000000000,3ff0000000000000
O3,exponent_-239,0,2506,2507,2508,-1
O3,exponent_reversed_-239,0,2507,2506,2508,1
P,axis_x_-238,3110000000000000,,,3ff0000000000000
P,axis_y_-238,,3110000000000000,,3ff0000000000000
P,axis_z_-238,,,3110000000000000,3ff0000000000000
O3,exponent_-238,0,2509,2510,2511,-1
O3,exponent_reversed_-238,0,2510,2509,2511,1
P,axis_x_-237,3120000000000000,,,3ff0000000000000
P,axis_y_-237,,3120000000000000,,3ff0000000000000
P,axis_z_-237,,,3120000000000000,3ff0000000000000
O3,exponent_-237,0,2512,2513,2514,-1
O3,exponent_reversed_-237,0,2513,2512,2514,1
P,axis_x_-236,3130000000000000,,,3ff0000000000000
P,axis_y_-236,,3130000000000000,,3ff0000000000000
P,axis_z_-236,,,3130000000000000,3ff0000000000000
O3,exponent_-236,0,2515,2516,2517,-1
O3,exponent_reversed_-236,0,2516,2515,2517,1
P,axis_x_-235,3140000000000000,,,3ff0000000000000
P,axis_y_-235,,3140000000000000,,3ff0000000000000
P,axis_z_-235,,,3140000000000000,3ff0000000000000
O3,exponent_-235,0,2518,2519,2520,-1
O3,exponent_reversed_-235,0,2519,2518,2520,1
P,axis_x_-234,3150000000000000,,,3ff0000000000000
P,axis_y_-234,,3150000000000000,,3ff0000000000000
P,axis_z_-234,,,3150000000000000,3ff0000000000000
O3,exponent_-234,0,2521,2522,2523,-1
O3,exponent_reversed_-234,0,2522,2521,2523,1
P,axis_x_-233,3160000000000000,,,3ff0000000000000
P,axis_y_-233,,3160000000000000,,3ff0000000000000
P,axis_z_-233,,,3160000000000000,3ff0000000000000
O3,exponent_-233,0,2524,2525,2526,-1
O3,exponent_reversed_-233,0,2525,2524,2526,1
P,axis_x_-232,3170000000000000,,,3ff0000000000000
P,axis_y_-232,,3170000000000000,,3ff0000000000000
P,axis_z_-232,,,3170000000000000,3ff0000000000000
O3,exponent_-232,0,2527,2528,2529,-1
O3,exponent_reversed_-232,0,2528,2527,2529,1
P,axis_x_-231,3180000000000000,,,3ff0000000000000
P,axis_y_-231,,3180000000000000,,3ff0000000000000
P,axis_z_-231,,,3180000000000000,3ff0000000000000
O3,exponent_-231,0,2530,2531,2532,-1
O3,exponent_reversed_-231,0,2531,2530,2532,1
P,axis_x_-230,3190000000000000,,,3ff0000000000000
P,axis_y_-230,,3190000000000000,,3ff0000000000000
P,axis_z_-230,,,3190000000000000,3ff0000000000000
O3,exponent_-230,0,2533,2534,2535,-1
O3,exponent_reversed_-230,0,2534,2533,2535,1
P,axis_x_-229,31a0000000000000,,,3ff0000000000000
P,axis_y_-229,,31a0000000000000,,3ff0000000000000
P,axis_z_-229,,,31a0000000000000,3ff0000000000000
O3,exponent_-229,0,2536,2537,2538,-1
O3,exponent_reversed_-229,0,2537,2536,2538,1
P,axis_x_-228,31b0000000000000,,,3ff0000000000000
P,axis_y_-228,,31b0000000000000,,3ff0000000000000
P,axis_z_-228,,,31b0000000000000,3ff0000000000000
O3,exponent_-228,0,2539,2540,2541,-1
O3,exponent_reversed_-228,0,2540,2539,2541,1
P,axis_x_-227,31c0000000000000,,,3ff0000000000000
P,axis_y_-227,,31c0000000000000,,3ff0000000000000
P,axis_z_-227,,,31c0000000000000,3ff0000000000000
O3,exponent_-227,0,2542,2543,2544,-1
O3,exponent_reversed_-227,0,2543,2542,2544,1
P,axis_x_-226,31d0000000000000,,,3ff0000000000000
P,axis_y_-226,,31d0000000000000,,3ff0000000000000
P,axis_z_-226,,,31d0000000000000,3ff0000000000000
O3,exponent_-226,0,2545,2546,2547,-1
O3,exponent_reversed_-226,0,2546,2545,2547,1
P,axis_x_-225,31e0000000000000,,,3ff0000000000000
P,axis_y_-225,,31e0000000000000,,3ff0000000000000
P,axis_z_-225,,,31e0000000000000,3ff0000000000000
O3,exponent_-225,0,2548,2549,2550,-1
O3,exponent_reversed_-225,0,2549,2548,2550,1
P,axis_x_-224,31f0000000000000,,,3ff0000000000000
P,axis_y_-224,,31f0000000000000,,3ff0000000000000
P,axis_z_-224,,,31f0000000000000,3ff0000000000000
O3,exponent_-224,0,2551,2552,2553,-1
O3,exponent_reversed_-224,0,2552,2551,2553,1
P,axis_x_-223,3200000000000000,,,3ff0000000000000
P,axis_y_-223,,3200000000000000,,3ff0000000000000
P,axis_z_-223,,,3200000000000000,3ff0000000000000
O3,exponent_-223,0,2554,2555,2556,-1
O3,exponent_reversed_-223,0,2555,2554,2556,1
P,axis_x_-222,3210000000000000,,,3ff0000000000000
P,axis_y_-222,,3210000000000000,,3ff0000000000000
P,axis_z_-222,,,3210000000000000,3ff0000000000000
O3,exponent_-222,0,2557,2558,2559,-1
O3,exponent_reversed_-222,0,2558,2557,2559,1
P,axis_x_-221,3220000000000000,,,3ff0000000000000
P,axis_y_-221,,3220000000000000,,3ff0000000000000
P,axis_z_-221,,,3220000000000000,3ff0000000000000
O3,exponent_-221,0,2560,2561,2562,-1
O3,exponent_reversed_-221,0,2561,2560,2562,1
P,axis_x_-220,3230000000000000,,,3ff0000000000000
P,axis_y_-220,,3230000000000000,,3ff0000000000000
P,axis_z_-220,,,3230000000000000,3ff0000000000000
O3,exponent_-220,0,2563,2564,2565,-1
O3,exponent_reversed_-220,0,2564,2563,2565,1
P,axis_x_-219,3240000000000000,,,3ff0000000000000
P,axis_y_-219,,3240000000000000,,3ff0000000000000
P,axis_z_-219,,,3240000000000000,3ff0000000000000
O3,exponent_-219,0,2566,2567,2568,-1
O3,exponent_reversed_-219,0,2567,2566,2568,1
P,axis_x_-218,3250000000000000,,,3ff0000000000000
P,axis_y_-218,,3250000000000000,,3ff0000000000000
P,axis_z_-218,,,3250000000000000,3ff0000000000000
O3,exponent_-218,0,2569,2570,2571,-1
O3,exponent_reversed_-218,0,2570,2569,2571,1
P,axis_x_-217,3260000000000000,,,3ff0000000000000
P,axis_y_-217,,3260000000000000,,3ff0000000000000
P,axis_z_-217,,,3260000000000000,3ff0000000000000
O3,exponent_-217,0,2572,2573,2574,-1
O3,exponent_reversed_-217,0,2573,2572,2574,1
P,axis_x_-216,3270000000000000,,,3ff0000000000000
P,axis_y_-216,,3270000000000000,,3ff0000000000000
P,axis_z_-216,,,3270000000000000,3ff0000000000000
O3,exponent_-216,0,2575,2576,2577,-1
O3,exponent_reversed_-216,0,2576,2575,2577,1
P,axis_x_-215,3280000000000000,,,3ff0000000000000
P,axis_y_-215,,3280000000000000,,3ff0000000000000
P,axis_z_-215,,,3280000000000000,3ff0000000000000
O3,exponent_-215,0,2578,2579,2580,-1
O3,exponent_reversed_-215,0,2579,2578,2580,1
P,axis_x_-214,3290000000000000,,,3ff0000000000000
